region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Uusimaa,36.74,38.42,39.6,41.22,42.46,43.36,43.78,44.56,45.09,45.46,45.41,45.82,46.25,46.73,46.48,47.06,47.68,48.22,48.51,48.78,48.91,49.26,49.73,50.1,50.57,51.06,51.31,51.84,52.41,53.14,53.56,53.76,54.07,52.96
Varsinais-Suomi,8.28,8.16,8.32,8.28,8.34,8.47,8.68,8.82,9.27,9.49,9.64,9.84,9.91,9.85,9.71,9.54,9.44,9.24,9.06,8.89,8.86,8.72,8.66,8.57,8.56,8.51,8.42,8.46,8.5,8.45,8.53,8.55,8.52,8.71
Satakunta,2.96,2.98,2.9,2.7,2.58,2.51,2.4,2.29,2.29,2.23,2.19,2.14,2.11,2.03,2.01,1.95,1.9,1.86,1.87,1.93,1.96,1.96,2.0,2.05,2.06,2.07,2.13,2.17,2.17,2.14,2.18,2.19,2.13,2.17
Kanta-Häme,2.07,2.21,2.21,2.26,2.2,2.17,2.12,2.04,1.98,1.94,1.91,1.89,1.83,1.76,1.77,1.77,1.83,1.85,1.85,1.82,1.82,1.84,1.92,1.96,1.98,1.97,1.95,1.93,1.86,1.82,1.81,1.77,1.74,1.8
Pirkanmaa,6.51,6.27,6.15,6.19,6.22,6.43,6.52,6.64,6.68,6.71,6.81,6.88,6.96,7.0,7.18,7.21,7.2,7.21,7.19,7.09,7.08,7.03,6.88,6.86,6.76,6.7,6.67,6.61,6.58,6.57,6.45,6.48,6.64,6.76
Päijät-Häme,3.06,3.27,3.22,3.19,3.17,3.21,3.27,3.35,3.38,3.4,3.46,3.39,3.38,3.32,3.32,3.26,3.2,3.13,3.09,3.09,3.06,3.01,2.98,2.9,2.83,2.79,2.83,2.84,2.83,2.79,2.75,2.71,2.66,2.66
Kymenlaakso,2.21,2.33,2.34,2.29,2.23,2.23,2.21,2.23,2.29,2.31,2.38,2.47,2.51,2.6,2.72,2.71,2.7,2.76,2.85,2.94,2.99,2.99,3.02,3.0,2.96,2.89,2.86,2.69,2.56,2.43,2.35,2.23,2.1,2.1
Etelä-Karjala,1.72,1.84,1.82,1.74,1.78,1.82,1.9,2.02,2.08,2.12,2.24,2.28,2.24,2.23,2.25,2.21,2.14,2.13,2.15,2.14,2.15,2.16,2.17,2.16,2.15,2.14,2.11,2.07,2.02,1.98,1.94,1.9,1.9,1.92
Etelä-Savo,1.38,1.69,1.7,1.75,1.72,1.75,1.71,1.66,1.57,1.53,1.55,1.52,1.45,1.42,1.43,1.44,1.46,1.42,1.38,1.35,1.32,1.3,1.3,1.28,1.26,1.28,1.29,1.23,1.2,1.16,1.12,1.08,1.08,1.18
Pohjois-Savo,2.37,2.57,2.64,2.68,2.61,2.5,2.49,2.43,2.38,2.33,2.21,2.14,2.08,2.05,2.02,1.99,1.99,1.99,1.99,1.98,1.98,2.02,2.06,2.06,2.09,2.08,2.09,2.06,2.04,1.99,1.98,1.99,1.99,2.12
Pohjois-Karjala,1.71,1.89,1.95,2.0,1.94,1.92,1.93,1.83,1.8,1.78,1.81,1.83,1.82,1.79,1.83,1.84,1.83,1.8,1.79,1.81,1.81,1.81,1.79,1.81,1.8,1.73,1.72,1.68,1.61,1.6,1.58,1.62,1.67,1.75
Keski-Suomi,4.01,3.85,3.88,3.79,3.72,3.63,3.62,3.66,3.54,3.55,3.55,3.51,3.45,3.44,3.42,3.32,3.24,3.18,3.14,3.08,3.0,2.94,2.88,2.82,2.77,2.75,2.78,2.74,2.67,2.65,2.61,2.58,2.54,2.63
Etelä-Pohjanmaa,2.95,2.75,2.59,2.41,2.26,2.09,2.01,1.86,1.77,1.68,1.63,1.54,1.52,1.5,1.5,1.44,1.41,1.44,1.44,1.48,1.52,1.54,1.56,1.58,1.56,1.49,1.43,1.39,1.37,1.36,1.35,1.35,1.35,1.52
Pohjanmaa,5.86,5.3,5.04,4.81,4.66,4.53,4.43,4.32,4.19,4.08,4.01,3.97,3.92,3.89,3.9,3.94,3.96,3.95,4.03,4.05,4.04,4.08,3.99,3.95,3.91,3.91,3.79,3.78,3.74,3.67,3.61,3.57,3.52,3.56
Keski-Pohjanmaa,1.41,1.33,1.24,1.19,1.16,1.09,1.06,0.99,0.94,0.9,0.88,0.84,0.78,0.77,0.75,0.74,0.72,0.74,0.76,0.73,0.73,0.73,0.72,0.71,0.7,0.72,0.71,0.69,0.66,0.65,0.65,0.64,0.63,0.64
Pohjois-Pohjanmaa,7.16,6.56,6.28,5.95,5.75,5.49,5.28,5.07,4.9,4.81,4.87,4.78,4.71,4.61,4.59,4.53,4.41,4.26,4.13,4.12,4.06,4.01,3.9,3.87,3.82,3.8,3.85,3.83,3.81,3.8,3.74,3.79,3.77,3.83
Kainuu,1.02,0.89,0.87,0.84,0.81,0.75,0.75,0.73,0.69,0.71,0.72,0.68,0.71,0.72,0.83,0.83,0.77,0.78,0.77,0.76,0.76,0.73,0.69,0.68,0.65,0.63,0.62,0.61,0.57,0.56,0.58,0.62,0.64,0.71
Lappi,6.25,5.6,5.3,4.97,4.74,4.45,4.3,4.0,3.67,3.49,3.26,3.05,2.9,2.8,2.74,2.64,2.56,2.49,2.46,2.44,2.43,2.37,2.29,2.24,2.18,2.11,2.07,2.02,1.99,1.9,1.86,1.82,1.78,1.82
Ahvenanmaa,2.34,2.08,1.96,1.74,1.65,1.58,1.54,1.52,1.49,1.47,1.46,1.42,1.48,1.51,1.54,1.56,1.55,1.55,1.55,1.54,1.53,1.51,1.46,1.42,1.4,1.38,1.37,1.36,1.39,1.36,1.37,1.35,1.27,1.17
